league,event_id,polymarket_event_id,event_date,home_team,away_team,updated_at,1x2_home,1x2_draw,1x2_away,btts_yes,btts_no,over_15,under_15,over_25,under_25,over_35,under_35,over_45,under_45,exact_scores_json
mls_2026,5269,967578,2026-09-10 02:30:00,Los Angeles FC,New York Red Bulls,2026-09-06 06:57:11,,,,,,,,,,,,,,
mls_2026,5268,921734,2026-09-10 00:30:00,Houston Dynamo,Real Salt Lake,2026-08-31 15:57:10,,,,0.5,0.5,0.49,0.51,0.5,0.5,0.36,0.64,0.19,0.81,
mls_2026,5267,921733,2026-09-10 00:30:00,Austin FC,Colorado Rapids,2026-08-31 15:57:10,,,,0.51,0.49,0.5,0.5,0.5,0.5,0.32,0.68,0.145,0.855,
mls_2026,5266,921732,2026-09-10 00:30:00,Minnesota United,FC Dallas,2026-08-31 15:57:10,,,,0.5,0.5,0.485,0.515,0.5,0.5,0.365,0.635,0.17,0.83,
mls_2026,5265,921731,2026-09-10 00:30:00,Chicago Fire,Inter Miami CF,2026-08-31 15:57:10,,,,0.5,0.5,0.5,0.5,0.52,0.48,0.575,0.425,0.34,0.66,
mls_2026,5263,921735,2026-09-10 00:00:00,New York City FC,New England Revolution,2026-08-31 15:57:10,,,,0.495,0.505,0.5,0.5,0.5,0.5,0.34,0.66,0.165,0.835,
mls_2026,5259,921738,2026-09-09 23:45:00,Philadelphia Union,FC Cincinnati,2026-08-31 15:57:10,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.515,0.485,0.275,0.725,
mls_2026,5264,921740,2026-09-09 23:30:00,CF Montréal,Charlotte FC,2026-08-31 15:57:10,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.395,0.605,0.215,0.785,
mls_2026,5262,921737,2026-09-09 23:30:00,DC United,Columbus Crew,2026-08-31 15:57:10,,,,0.51,0.49,0.5,0.5,0.5,0.5,0.34,0.66,0.18,0.82,
mls_2026,5261,921739,2026-09-09 23:30:00,Toronto FC,Nashville SC,2026-08-31 15:57:10,,,,0.505,0.495,0.5,0.5,0.5,0.5,0.36,0.64,0.195,0.805,
mls_2026,5260,921736,2026-09-09 23:30:00,Atlanta United,Orlando City SC,2026-08-31 15:57:10,,,,0.51,0.49,0.5,0.5,0.5,0.5,0.445,0.555,0.25,0.75,
