league,event_id,polymarket_event_id,event_date,home_team,away_team,updated_at,1x2_home,1x2_draw,1x2_away,btts_yes,btts_no,over_15,under_15,over_25,under_25,over_35,under_35,over_45,under_45,exact_scores_json
mls_2026,5173,734356,2026-08-01 23:30:00,New York Red Bulls,Orlando City SC,2026-07-25 12:00:22,0.465,0.33,0.36,0.5,0.5,0.5,0.5,0.5,0.5,0.49,0.51,0.5,0.5,"{""Any Other Score"": 0.425, ""New York Red Bulls 0 - 0 Orlando City SC"": 0.425, ""New York Red Bulls 0 - 1 Orlando City SC"": 0.425, ""New York Red Bulls 0 - 2 Orlando City SC"": 0.45, ""New York Red Bulls 0 - 3 Orlando City SC"": 0.44, ""New York Red Bulls 1 - 0 Orlando City SC"": 0.445, ""New York Red Bulls 1 - 1 Orlando City SC"": 0.14, ""New York Red Bulls 1 - 2 Orlando City SC"": 0.445, ""New York Red Bulls 1 - 3 Orlando City SC"": 0.47, ""New York Red Bulls 2 - 0 Orlando City SC"": 0.44, ""New York Red Bulls 2 - 1 Orlando City SC"": 0.445, ""New York Red Bulls 2 - 2 Orlando City SC"": 0.07, ""New York Red Bulls 2 - 3 Orlando City SC"": 0.435, ""New York Red Bulls 3 - 0 Orlando City SC"": 0.44, ""New York Red Bulls 3 - 1 Orlando City SC"": 0.44, ""New York Red Bulls 3 - 2 Orlando City SC"": 0.46, ""New York Red Bulls 3 - 3 Orlando City SC"": 0.055}"
mls_2026,5172,734371,2026-08-01 23:30:00,Philadelphia Union,Atlanta United,2026-07-25 12:00:22,0.44,0.385,0.37,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,"{""Any Other Score"": 0.04, ""Philadelphia Union 0 - 0 Atlanta United FC"": 0.06, ""Philadelphia Union 0 - 1 Atlanta United FC"": 0.075, ""Philadelphia Union 0 - 2 Atlanta United FC"": 0.045, ""Philadelphia Union 0 - 3 Atlanta United FC"": 0.025, ""Philadelphia Union 1 - 0 Atlanta United FC"": 0.075, ""Philadelphia Union 1 - 1 Atlanta United FC"": 0.075, ""Philadelphia Union 1 - 2 Atlanta United FC"": 0.05, ""Philadelphia Union 1 - 3 Atlanta United FC"": 0.025, ""Philadelphia Union 2 - 0 Atlanta United FC"": 0.05, ""Philadelphia Union 2 - 1 Atlanta United FC"": 0.05, ""Philadelphia Union 2 - 2 Atlanta United FC"": 0.035, ""Philadelphia Union 2 - 3 Atlanta United FC"": 0.02, ""Philadelphia Union 3 - 0 Atlanta United FC"": 0.025, ""Philadelphia Union 3 - 1 Atlanta United FC"": 0.03, ""Philadelphia Union 3 - 2 Atlanta United FC"": 0.02, ""Philadelphia Union 3 - 3 Atlanta United FC"": 0.015}"
mls_2026,5171,734365,2026-08-01 23:30:00,Vancouver Whitecaps,Los Angeles FC,2026-07-25 12:00:22,0.435,0.235,0.5,0.5,0.5,0.505,0.495,0.505,0.495,0.51,0.49,0.485,0.515,"{""Any Other Score"": 0.425, ""Vancouver Whitecaps FC 0 - 0 Los Angeles FC"": 0.43, ""Vancouver Whitecaps FC 0 - 1 Los Angeles FC"": 0.44, ""Vancouver Whitecaps FC 0 - 2 Los Angeles FC"": 0.435, ""Vancouver Whitecaps FC 0 - 3 Los Angeles FC"": 0.42, ""Vancouver Whitecaps FC 1 - 0 Los Angeles FC"": 0.45, ""Vancouver Whitecaps FC 1 - 1 Los Angeles FC"": 0.14, ""Vancouver Whitecaps FC 1 - 2 Los Angeles FC"": 0.45, ""Vancouver Whitecaps FC 1 - 3 Los Angeles FC"": 0.435, ""Vancouver Whitecaps FC 2 - 0 Los Angeles FC"": 0.44, ""Vancouver Whitecaps FC 2 - 1 Los Angeles FC"": 0.445, ""Vancouver Whitecaps FC 2 - 2 Los Angeles FC"": 0.07, ""Vancouver Whitecaps FC 2 - 3 Los Angeles FC"": 0.455, ""Vancouver Whitecaps FC 3 - 0 Los Angeles FC"": 0.445, ""Vancouver Whitecaps FC 3 - 1 Los Angeles FC"": 0.425, ""Vancouver Whitecaps FC 3 - 2 Los Angeles FC"": 0.425, ""Vancouver Whitecaps FC 3 - 3 Los Angeles FC"": 0.055}"
mls_2026,5170,734352,2026-08-01 23:30:00,Inter Miami CF,Columbus Crew,2026-07-25 12:00:22,0.48,0.34,0.325,0.495,0.505,0.48,0.52,0.5,0.5,0.5,0.5,0.48,0.52,"{""Any Other Score"": 0.43, ""Inter Miami CF 0 - 0 Columbus Crew"": 0.425, ""Inter Miami CF 0 - 1 Columbus Crew"": 0.425, ""Inter Miami CF 0 - 2 Columbus Crew"": 0.425, ""Inter Miami CF 0 - 3 Columbus Crew"": 0.43, ""Inter Miami CF 1 - 0 Columbus Crew"": 0.445, ""Inter Miami CF 1 - 1 Columbus Crew"": 0.14, ""Inter Miami CF 1 - 2 Columbus Crew"": 0.44, ""Inter Miami CF 1 - 3 Columbus Crew"": 0.44, ""Inter Miami CF 2 - 0 Columbus Crew"": 0.45, ""Inter Miami CF 2 - 1 Columbus Crew"": 0.45, ""Inter Miami CF 2 - 2 Columbus Crew"": 0.07, ""Inter Miami CF 2 - 3 Columbus Crew"": 0.45, ""Inter Miami CF 3 - 0 Columbus Crew"": 0.44, ""Inter Miami CF 3 - 1 Columbus Crew"": 0.45, ""Inter Miami CF 3 - 2 Columbus Crew"": 0.425, ""Inter Miami CF 3 - 3 Columbus Crew"": 0.055}"
mls_2026,5169,718019,2026-07-31 23:30:00,New York City FC,Toronto FC,2026-07-23 04:30:36,,,,0.495,0.505,0.49,0.51,0.5,0.5,0.505,0.495,0.485,0.515,
mls_2026,5168,699570,2026-07-26 02:30:00,Portland Timbers,Real Salt Lake,2026-07-19 16:00:37,0.4,0.225,0.355,0.495,0.505,0.505,0.495,0.29,0.71,0.445,0.555,0.255,0.745,"{""Any Other Score"": 0.395, ""Portland Timbers 0 - 0 Real Salt Lake"": 0.06, ""Portland Timbers 0 - 1 Real Salt Lake"": 0.07, ""Portland Timbers 0 - 2 Real Salt Lake"": 0.065, ""Portland Timbers 0 - 3 Real Salt Lake"": 0.055, ""Portland Timbers 1 - 0 Real Salt Lake"": 0.07, ""Portland Timbers 1 - 1 Real Salt Lake"": 0.115, ""Portland Timbers 1 - 2 Real Salt Lake"": 0.08, ""Portland Timbers 1 - 3 Real Salt Lake"": 0.065, ""Portland Timbers 2 - 0 Real Salt Lake"": 0.065, ""Portland Timbers 2 - 1 Real Salt Lake"": 0.085, ""Portland Timbers 2 - 2 Real Salt Lake"": 0.07, ""Portland Timbers 2 - 3 Real Salt Lake"": 0.06, ""Portland Timbers 3 - 0 Real Salt Lake"": 0.055, ""Portland Timbers 3 - 1 Real Salt Lake"": 0.065, ""Portland Timbers 3 - 2 Real Salt Lake"": 0.06, ""Portland Timbers 3 - 3 Real Salt Lake"": 0.05}"
mls_2026,5167,699571,2026-07-26 02:30:00,San Jose Earthquakes,LA Galaxy,2026-07-19 17:00:35,,,,0.495,0.505,0.5,0.5,0.285,0.715,0.45,0.55,0.26,0.74,
mls_2026,5166,699569,2026-07-26 02:30:00,Los Angeles FC,Sporting Kansas City,2026-07-19 16:00:38,0.805,0.13,0.075,0.49,0.51,0.5,0.5,0.49,0.51,0.525,0.475,0.345,0.655,"{""Any Other Score"": 0.385, ""Los Angeles FC 0 - 0 Sporting Kansas City"": 0.055, ""Los Angeles FC 0 - 1 Sporting Kansas City"": 0.05, ""Los Angeles FC 0 - 2 Sporting Kansas City"": 0.045, ""Los Angeles FC 0 - 3 Sporting Kansas City"": 0.04, ""Los Angeles FC 1 - 0 Sporting Kansas City"": 0.075, ""Los Angeles FC 1 - 1 Sporting Kansas City"": 0.075, ""Los Angeles FC 1 - 2 Sporting Kansas City"": 0.055, ""Los Angeles FC 1 - 3 Sporting Kansas City"": 0.045, ""Los Angeles FC 2 - 0 Sporting Kansas City"": 0.125, ""Los Angeles FC 2 - 1 Sporting Kansas City"": 0.1, ""Los Angeles FC 2 - 2 Sporting Kansas City"": 0.055, ""Los Angeles FC 2 - 3 Sporting Kansas City"": 0.045, ""Los Angeles FC 3 - 0 Sporting Kansas City"": 0.125, ""Los Angeles FC 3 - 1 Sporting Kansas City"": 0.095, ""Los Angeles FC 3 - 2 Sporting Kansas City"": 0.055, ""Los Angeles FC 3 - 3 Sporting Kansas City"": 0.04}"
mls_2026,5165,721762,2026-07-26 01:30:00,San Diego FC,FC Dallas,2026-07-23 04:30:36,,,,,,,,,,,,,,
mls_2026,5164,721765,2026-07-26 00:30:00,St.Louis City,Colorado Rapids,2026-07-23 05:00:41,,,,,,,,,,,,,,
mls_2026,5163,721764,2026-07-26 00:30:00,Houston Dynamo,Austin FC,2026-07-23 05:00:41,,,,,,,,,,,,,,
mls_2026,5162,721763,2026-07-26 00:30:00,Minnesota United,Vancouver Whitecaps,2026-07-23 05:00:41,,,,,,,,,,,,,,
mls_2026,5161,721893,2026-07-25 23:30:00,DC United,Toronto FC,2026-07-23 06:00:38,,,,,,,,,,,,,,
mls_2026,5159,721892,2026-07-25 23:30:00,New England Revolution,Atlanta United,2026-07-23 06:00:38,,,,,,,,,,,,,,
mls_2026,5158,721890,2026-07-25 23:30:00,New York City FC,Chicago Fire,2026-07-23 05:00:41,,,,,,,,,,,,,,
mls_2026,5157,721891,2026-07-25 23:30:00,Orlando City SC,Nashville SC,2026-07-23 05:30:32,,,,,,,,,,,,,,
mls_2026,5156,721894,2026-07-25 23:30:00,Philadelphia Union,Seattle Sounders FC,2026-07-23 06:00:38,,,,,,,,,,,,,,
mls_2026,5155,721895,2026-07-25 23:30:00,CF Montréal,Inter Miami CF,2026-07-23 06:00:38,,,,,,,,,,,,,,
mls_2026,5154,721896,2026-07-25 23:15:00,Columbus Crew,FC Cincinnati,2026-07-25 12:00:22,,,,,,,,,,,,,,
mls_2026,5160,721897,2026-07-25 22:30:00,New York Red Bulls,Charlotte FC,2026-07-25 12:00:22,,,,,,,,,,,,,,
