league,event_id,polymarket_event_id,event_date,home_team,away_team,updated_at,1x2_home,1x2_draw,1x2_away,btts_yes,btts_no,over_15,under_15,over_25,under_25,over_35,under_35,over_45,under_45,exact_scores_json
mls_2026,5215,822217,2026-08-22 23:30:00,FC Cincinnati,Seattle Sounders FC,2026-08-13 04:57:08,,,,0.5,0.5,0.5,0.5,0.49,0.51,0.51,0.49,0.57,0.43,"{""Any Other Score"": 0.48, ""FC Cincinnati 0 - 0 Seattle Sounders FC"": 0.49, ""FC Cincinnati 0 - 1 Seattle Sounders FC"": 0.48, ""FC Cincinnati 0 - 2 Seattle Sounders FC"": 0.47, ""FC Cincinnati 0 - 3 Seattle Sounders FC"": 0.48, ""FC Cincinnati 1 - 0 Seattle Sounders FC"": 0.49, ""FC Cincinnati 1 - 1 Seattle Sounders FC"": 0.48, ""FC Cincinnati 1 - 2 Seattle Sounders FC"": 0.485, ""FC Cincinnati 1 - 3 Seattle Sounders FC"": 0.48, ""FC Cincinnati 2 - 0 Seattle Sounders FC"": 0.485, ""FC Cincinnati 2 - 1 Seattle Sounders FC"": 0.485, ""FC Cincinnati 2 - 2 Seattle Sounders FC"": 0.485, ""FC Cincinnati 2 - 3 Seattle Sounders FC"": 0.48, ""FC Cincinnati 3 - 0 Seattle Sounders FC"": 0.49, ""FC Cincinnati 3 - 1 Seattle Sounders FC"": 0.485, ""FC Cincinnati 3 - 2 Seattle Sounders FC"": 0.475, ""FC Cincinnati 3 - 3 Seattle Sounders FC"": 0.49}"
mls_2026,5214,822218,2026-08-22 23:30:00,Inter Miami CF,Toronto FC,2026-08-13 04:57:08,,,,0.5,0.5,0.49,0.51,0.49,0.51,0.5,0.5,0.495,0.505,"{""Any Other Score"": 0.475, ""Inter Miami CF 0 - 0 Toronto FC"": 0.485, ""Inter Miami CF 0 - 1 Toronto FC"": 0.47, ""Inter Miami CF 0 - 2 Toronto FC"": 0.475, ""Inter Miami CF 0 - 3 Toronto FC"": 0.485, ""Inter Miami CF 1 - 0 Toronto FC"": 0.475, ""Inter Miami CF 1 - 1 Toronto FC"": 0.47, ""Inter Miami CF 1 - 2 Toronto FC"": 0.47, ""Inter Miami CF 1 - 3 Toronto FC"": 0.47, ""Inter Miami CF 2 - 0 Toronto FC"": 0.475, ""Inter Miami CF 2 - 1 Toronto FC"": 0.485, ""Inter Miami CF 2 - 2 Toronto FC"": 0.475, ""Inter Miami CF 2 - 3 Toronto FC"": 0.47, ""Inter Miami CF 3 - 0 Toronto FC"": 0.475, ""Inter Miami CF 3 - 1 Toronto FC"": 0.47, ""Inter Miami CF 3 - 2 Toronto FC"": 0.475, ""Inter Miami CF 3 - 3 Toronto FC"": 0.475}"
mls_2026,5213,807024,2026-08-20 02:30:00,Portland Timbers,San Diego FC,2026-08-09 16:57:11,,,,0.5,0.5,0.46,0.54,0.5,0.5,0.505,0.495,0.315,0.685,
mls_2026,5212,807026,2026-08-20 02:30:00,Vancouver Whitecaps,Houston Dynamo,2026-08-09 16:57:11,,,,0.495,0.505,0.465,0.535,0.51,0.49,0.43,0.57,0.255,0.745,
mls_2026,5211,807025,2026-08-20 02:30:00,LA Galaxy,San Jose Earthquakes,2026-08-09 16:57:11,,,,0.51,0.49,0.5,0.5,0.5,0.5,0.445,0.555,0.265,0.735,
mls_2026,5210,807027,2026-08-20 01:30:00,Real Salt Lake,FC Dallas,2026-08-09 16:57:11,,,,0.505,0.495,0.475,0.525,0.47,0.53,0.425,0.575,0.245,0.755,
mls_2026,5209,807028,2026-08-20 01:30:00,Seattle Sounders FC,Austin FC,2026-08-09 16:57:11,,,,0.505,0.495,0.46,0.54,0.51,0.49,0.365,0.635,0.215,0.785,
mls_2026,5208,807029,2026-08-20 01:30:00,Colorado Rapids,Los Angeles FC,2026-08-09 16:57:11,,,,0.485,0.515,0.495,0.505,0.47,0.53,0.36,0.64,0.205,0.795,
mls_2026,5207,807030,2026-08-20 00:30:00,Minnesota United,Atlanta United,2026-08-10 15:57:07,,,,0.49,0.51,0.48,0.52,0.325,0.675,0.36,0.64,0.195,0.805,
mls_2026,5206,807031,2026-08-20 00:00:00,Sporting Kansas City,St.Louis City,2026-08-10 15:57:07,,,,0.52,0.48,0.305,0.695,0.34,0.66,0.425,0.575,0.235,0.765,
mls_2026,5205,807034,2026-08-19 23:30:00,DC United,New England Revolution,2026-08-10 15:57:07,,,,0.5,0.5,0.46,0.54,0.5,0.5,0.335,0.665,0.165,0.835,
mls_2026,5204,807045,2026-08-19 23:30:00,Toronto FC,Charlotte FC,2026-08-10 15:57:07,,,,0.495,0.505,0.26,0.74,0.33,0.67,0.375,0.625,0.205,0.795,
mls_2026,5203,807033,2026-08-19 23:30:00,Orlando City SC,Chicago Fire,2026-08-10 15:57:07,,,,0.515,0.485,0.5,0.5,0.51,0.49,0.495,0.505,0.295,0.705,
mls_2026,5202,807044,2026-08-19 23:30:00,New York Red Bulls,Nashville SC,2026-08-10 15:57:07,,,,0.52,0.48,0.29,0.71,0.325,0.675,0.415,0.585,0.235,0.765,
mls_2026,5201,807035,2026-08-19 23:30:00,Columbus Crew,CF Montréal,2026-08-10 15:57:07,,,,0.525,0.475,0.455,0.545,0.495,0.505,0.4,0.6,0.215,0.785,
mls_2026,5200,807032,2026-08-19 23:30:00,FC Cincinnati,New York City FC,2026-08-10 15:57:07,,,,0.5,0.5,0.45,0.55,0.345,0.655,0.46,0.54,0.27,0.73,
mls_2026,5199,807046,2026-08-19 23:30:00,Philadelphia Union,Inter Miami CF,2026-08-10 15:57:07,,,,0.51,0.49,0.295,0.705,0.505,0.495,0.5,0.5,0.305,0.695,
mls_2026,5198,791736,2026-08-17 02:30:00,Seattle Sounders FC,Vancouver Whitecaps,2026-08-06 15:57:11,0.29,0.245,0.47,0.505,0.495,0.5,0.5,0.49,0.51,0.4,0.6,0.22,0.78,"{""Any Other Score"": 0.47, ""Seattle Sounders FC 0 - 0 Vancouver Whitecaps FC"": 0.475, ""Seattle Sounders FC 0 - 1 Vancouver Whitecaps FC"": 0.47, ""Seattle Sounders FC 0 - 2 Vancouver Whitecaps FC"": 0.47, ""Seattle Sounders FC 0 - 3 Vancouver Whitecaps FC"": 0.47, ""Seattle Sounders FC 1 - 0 Vancouver Whitecaps FC"": 0.47, ""Seattle Sounders FC 1 - 1 Vancouver Whitecaps FC"": 0.135, ""Seattle Sounders FC 1 - 2 Vancouver Whitecaps FC"": 0.47, ""Seattle Sounders FC 1 - 3 Vancouver Whitecaps FC"": 0.47, ""Seattle Sounders FC 2 - 0 Vancouver Whitecaps FC"": 0.47, ""Seattle Sounders FC 2 - 1 Vancouver Whitecaps FC"": 0.47, ""Seattle Sounders FC 2 - 2 Vancouver Whitecaps FC"": 0.065, ""Seattle Sounders FC 2 - 3 Vancouver Whitecaps FC"": 0.47, ""Seattle Sounders FC 3 - 0 Vancouver Whitecaps FC"": 0.47, ""Seattle Sounders FC 3 - 1 Vancouver Whitecaps FC"": 0.47, ""Seattle Sounders FC 3 - 2 Vancouver Whitecaps FC"": 0.05, ""Seattle Sounders FC 3 - 3 Vancouver Whitecaps FC"": 0.0505}"
mls_2026,5191,791740,2026-08-17 00:30:00,Austin FC,FC Dallas,2026-08-06 15:57:11,0.335,0.245,0.41,0.515,0.485,0.5,0.5,0.49,0.51,0.38,0.62,0.19,0.81,"{""Any Other Score"": 0.495, ""Austin FC 0 - 0 FC Dallas"": 0.47, ""Austin FC 0 - 1 FC Dallas"": 0.47, ""Austin FC 0 - 2 FC Dallas"": 0.47, ""Austin FC 0 - 3 FC Dallas"": 0.465, ""Austin FC 1 - 0 FC Dallas"": 0.47, ""Austin FC 1 - 1 FC Dallas"": 0.135, ""Austin FC 1 - 2 FC Dallas"": 0.47, ""Austin FC 1 - 3 FC Dallas"": 0.47, ""Austin FC 2 - 0 FC Dallas"": 0.47, ""Austin FC 2 - 1 FC Dallas"": 0.47, ""Austin FC 2 - 2 FC Dallas"": 0.065, ""Austin FC 2 - 3 FC Dallas"": 0.47, ""Austin FC 3 - 0 FC Dallas"": 0.47, ""Austin FC 3 - 1 FC Dallas"": 0.47, ""Austin FC 3 - 2 FC Dallas"": 0.05, ""Austin FC 3 - 3 FC Dallas"": 0.051}"
mls_2026,5197,791741,2026-08-16 22:00:00,Chicago Fire,Portland Timbers,2026-08-06 15:57:11,0.59,0.2,0.21,0.495,0.505,0.475,0.525,0.485,0.515,0.495,0.505,0.3,0.7,"{""Any Other Score"": 0.47, ""Chicago Fire FC 0 - 0 Portland Timbers"": 0.47, ""Chicago Fire FC 0 - 1 Portland Timbers"": 0.47, ""Chicago Fire FC 0 - 2 Portland Timbers"": 0.47, ""Chicago Fire FC 0 - 3 Portland Timbers"": 0.0505, ""Chicago Fire FC 1 - 0 Portland Timbers"": 0.47, ""Chicago Fire FC 1 - 1 Portland Timbers"": 0.135, ""Chicago Fire FC 1 - 2 Portland Timbers"": 0.47, ""Chicago Fire FC 1 - 3 Portland Timbers"": 0.0505, ""Chicago Fire FC 2 - 0 Portland Timbers"": 0.47, ""Chicago Fire FC 2 - 1 Portland Timbers"": 0.47, ""Chicago Fire FC 2 - 2 Portland Timbers"": 0.065, ""Chicago Fire FC 2 - 3 Portland Timbers"": 0.0505, ""Chicago Fire FC 3 - 0 Portland Timbers"": 0.47, ""Chicago Fire FC 3 - 1 Portland Timbers"": 0.47, ""Chicago Fire FC 3 - 2 Portland Timbers"": 0.47, ""Chicago Fire FC 3 - 3 Portland Timbers"": 0.0505}"
mls_2026,5196,791742,2026-08-16 22:00:00,New York City FC,Philadelphia Union,2026-08-06 15:57:11,0.55,0.245,0.22,0.49,0.51,0.475,0.525,0.5,0.5,0.355,0.645,0.18,0.82,"{""Any Other Score"": 0.48, ""New York City FC 0 - 0 Philadelphia Union"": 0.47, ""New York City FC 0 - 1 Philadelphia Union"": 0.47, ""New York City FC 0 - 2 Philadelphia Union"": 0.47, ""New York City FC 0 - 3 Philadelphia Union"": 0.0505, ""New York City FC 1 - 0 Philadelphia Union"": 0.47, ""New York City FC 1 - 1 Philadelphia Union"": 0.135, ""New York City FC 1 - 2 Philadelphia Union"": 0.47, ""New York City FC 1 - 3 Philadelphia Union"": 0.0505, ""New York City FC 2 - 0 Philadelphia Union"": 0.47, ""New York City FC 2 - 1 Philadelphia Union"": 0.47, ""New York City FC 2 - 2 Philadelphia Union"": 0.065, ""New York City FC 2 - 3 Philadelphia Union"": 0.0505, ""New York City FC 3 - 0 Philadelphia Union"": 0.47, ""New York City FC 3 - 1 Philadelphia Union"": 0.47, ""New York City FC 3 - 2 Philadelphia Union"": 0.47, ""New York City FC 3 - 3 Philadelphia Union"": 0.0505}"
mls_2026,5195,791745,2026-08-16 02:30:00,San Jose Earthquakes,St.Louis City,2026-08-06 16:57:11,,,,0.495,0.505,0.5,0.5,0.49,0.51,0.42,0.58,0.235,0.765,
mls_2026,5194,791743,2026-08-16 02:30:00,Los Angeles FC,San Diego FC,2026-08-06 15:57:11,0.645,0.19,0.165,0.5,0.5,0.475,0.525,0.485,0.515,0.475,0.525,0.275,0.725,"{""Any Other Score"": 0.49, ""Los Angeles FC 0 - 0 San Diego FC"": 0.47, ""Los Angeles FC 0 - 1 San Diego FC"": 0.47, ""Los Angeles FC 0 - 2 San Diego FC"": 0.4765, ""Los Angeles FC 0 - 3 San Diego FC"": 0.0505, ""Los Angeles FC 1 - 0 San Diego FC"": 0.47, ""Los Angeles FC 1 - 1 San Diego FC"": 0.135, ""Los Angeles FC 1 - 2 San Diego FC"": 0.47, ""Los Angeles FC 1 - 3 San Diego FC"": 0.0505, ""Los Angeles FC 2 - 0 San Diego FC"": 0.47, ""Los Angeles FC 2 - 1 San Diego FC"": 0.47, ""Los Angeles FC 2 - 2 San Diego FC"": 0.065, ""Los Angeles FC 2 - 3 San Diego FC"": 0.051, ""Los Angeles FC 3 - 0 San Diego FC"": 0.47, ""Los Angeles FC 3 - 1 San Diego FC"": 0.47, ""Los Angeles FC 3 - 2 San Diego FC"": 0.47, ""Los Angeles FC 3 - 3 San Diego FC"": 0.0505}"
mls_2026,5193,791746,2026-08-16 01:30:00,Colorado Rapids,Sporting Kansas City,2026-08-06 16:57:11,,,,0.505,0.495,0.48,0.52,0.51,0.49,0.46,0.54,0.275,0.725,
mls_2026,5192,791747,2026-08-16 01:30:00,Real Salt Lake,Minnesota United,2026-08-06 16:57:11,,,,0.5,0.5,0.475,0.525,0.475,0.525,0.375,0.625,0.205,0.795,
mls_2026,5190,791748,2026-08-16 00:30:00,Houston Dynamo,LA Galaxy,2026-08-06 16:57:11,,,,0.5,0.5,0.485,0.515,0.485,0.515,0.385,0.615,0.2,0.8,
mls_2026,5189,791753,2026-08-16 00:30:00,Nashville SC,Inter Miami CF,2026-08-06 16:57:11,,,,0.51,0.49,0.465,0.535,0.5,0.5,0.44,0.56,0.265,0.735,
mls_2026,5188,791761,2026-08-15 23:30:00,CF Montréal,DC United,2026-08-06 16:57:11,,,,0.505,0.495,0.49,0.51,0.49,0.51,0.34,0.66,0.175,0.825,
mls_2026,5187,791759,2026-08-15 23:30:00,Toronto FC,New England Revolution,2026-08-06 16:57:11,,,,0.505,0.495,0.5,0.5,0.475,0.525,0.33,0.67,0.125,0.875,
mls_2026,5186,791760,2026-08-15 23:30:00,Charlotte FC,Columbus Crew,2026-08-06 16:57:11,,,,0.51,0.49,0.5,0.5,0.5,0.5,0.375,0.625,0.18,0.82,
mls_2026,5185,791758,2026-08-15 23:30:00,Atlanta United,New York Red Bulls,2026-08-06 16:57:11,,,,0.505,0.495,0.465,0.535,0.485,0.515,0.435,0.565,0.24,0.76,
mls_2026,5184,791757,2026-08-15 23:30:00,Orlando City SC,FC Cincinnati,2026-08-06 16:57:11,,,,0.5,0.5,0.495,0.505,0.49,0.51,0.54,0.46,0.345,0.655,
