league,event_id,polymarket_event_id,event_date,home_team,away_team,updated_at,1x2_home,1x2_draw,1x2_away,btts_yes,btts_no,over_15,under_15,over_25,under_25,over_35,under_35,over_45,under_45,exact_scores_json
mls_2026,5226,880109,2026-08-23 02:30:00,San Jose Earthquakes,Minnesota United,2026-08-21 04:57:09,,,,,,,,,,,,,,
mls_2026,5225,880111,2026-08-23 02:30:00,San Diego FC,Colorado Rapids,2026-08-21 04:57:09,,,,,,,,,,,,,,
mls_2026,5224,880110,2026-08-23 02:30:00,Los Angeles FC,Portland Timbers,2026-08-21 04:57:09,,,,,,,,,,,,,,
mls_2026,5223,880112,2026-08-23 01:30:00,Vancouver Whitecaps,FC Dallas,2026-08-21 04:57:09,,,,,,,,,,,,,,
mls_2026,5222,879899,2026-08-23 00:30:00,St.Louis City,Houston Dynamo,2026-08-21 04:57:09,,,,,,,,,,,,,,
mls_2026,5221,880113,2026-08-23 00:30:00,Austin FC,Philadelphia Union,2026-08-21 04:57:09,,,,,,,,,,,,,,
mls_2026,5220,879900,2026-08-23 00:30:00,Nashville SC,Columbus Crew,2026-08-21 04:57:09,,,,,,,,,,,,,,
mls_2026,5219,879901,2026-08-22 23:30:00,Charlotte FC,DC United,2026-08-21 04:57:09,,,,,,,,,,,,,,
mls_2026,5218,879904,2026-08-22 23:30:00,Orlando City SC,Real Salt Lake,2026-08-21 04:57:09,,,,,,,,,,,,,,
mls_2026,5217,879902,2026-08-22 23:30:00,New York Red Bulls,Chicago Fire,2026-08-21 04:57:09,,,,,,,,,,,,,,
mls_2026,5216,879903,2026-08-22 23:30:00,CF Montréal,LA Galaxy,2026-08-21 04:57:09,,,,,,,,,,,,,,
mls_2026,5215,879905,2026-08-22 23:30:00,FC Cincinnati,Seattle Sounders FC,2026-08-21 04:57:09,,,,,,,,,,,,,,
mls_2026,5214,879906,2026-08-22 23:30:00,Inter Miami CF,Toronto FC,2026-08-21 04:57:09,,,,,,,,,,,,,,
